Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,0,50,299,22,10,0,1,22
1,2,0,38,103,28,12,0,1,16
1,2,1,49,206,28,11,0,4,10
1,2,0,40,74,17,11,0,0,29
1,1,1,29,292,12,14,0,0,34
1,2,0,50,274,7,14,0,3,18
0,1,0,8,94,25,13,0,0,14
1,2,0,50,299,22,10,0,1,22
0,2,0,36,84,0,13,0,1,29
1,1,1,9,76,2,11,0,4,24
1,2,1,35,221,20,11,1,3,10
1,2,0,12,244,28,12,0,0,6
1,2,0,42,135,10,10,0,4,8
1,2,0,27,295,1,14,0,2,23
0,2,0,22,129,19,11,0,0,4
1,2,0,44,6,20,14,0,1,17
1,2,0,34,262,14,13,0,2,8
1,2,0,21,223,7,12,0,4,19
1,2,0,8,74,17,12,0,2,2
1,2,0,7,22,2,13,0,4,22
1,2,1,20,81,10,14,0,1,24
1,2,0,1,253,17,12,0,3,32
1,2,1,35,136,25,13,1,0,14
1,0,0,3,188,25,11,0,0,15
1,2,0,49,308,6,14,0,0,4
0,2,0,27,250,17,14,1,1,15
1,2,1,32,270,20,14,0,1,23
1,2,1,23,15,22,13,1,3,26
1,2,0,38,71,28,14,0,2,16
0,2,0,5,286,0,11,0,3,8
1,0,0,12,37,11,14,0,4,19
1,2,1,43,236,14,11,1,0,4
1,2,1,21,296,22,14,0,4,26
1,2,0,36,160,12,11,0,0,6
1,2,1,23,109,0,12,0,0,10
1,2,0,49,166,12,13,0,0,10
1,2,0,27,24,14,11,0,2,6
1,2,1,14,2,25,14,0,0,10
1,2,0,23,33,28,12,0,4,2
1,2,0,49,10,26,10,1,4,18
1,2,1,41,8,12,12,0,2,26
1,2,0,31,89,28,11,0,1,24
1,2,0,0,199,25,14,1,2,28
1,2,0,9,158,5,13,0,2,31
1,2,1,44,70,22,12,0,2,18
1,2,1,8,277,7,11,0,2,6
1,0,1,38,316,7,10,0,0,12
1,2,0,14,65,13,11,0,4,22
1,1,1,22,232,14,14,0,0,23
0,1,0,2,291,22,10,0,0,4
1,2,0,17,211,14,13,1,1,16
1,2,0,47,79,2,14,0,2,2
1,2,1,24,47,4,14,0,1,18
1,2,0,19,185,25,11,0,1,14
1,2,0,10,156,28,13,0,0,27
1,2,1,27,199,25,14,0,0,32
1,2,0,0,31,28,14,1,2,28
1,2,1,41,78,27,14,0,0,21
1,2,0,28,110,7,12,0,0,0
1,2,0,16,143,0,12,0,1,4
1,2,0,40,101,25,13,0,4,25
0,2,0,24,244,28,14,0,4,20
1,2,0,5,16,14,12,1,0,10
0,2,1,48,70,22,12,0,4,0
1,2,1,45,216,25,12,0,4,29
1,2,0,46,110,7,13,1,4,32
1,2,1,13,273,13,12,0,1,28
0,2,1,33,67,3,10,0,2,19
1,2,0,34,39,28,12,0,3,11
0,2,0,23,312,0,14,0,0,10
1,2,0,24,83,10,13,0,2,32
0,2,0,50,267,8,13,0,0,14
1,2,0,1,194,6,14,0,1,30
1,2,0,7,227,14,10,0,1,22
0,2,0,17,208,0,14,0,3,22
1,2,0,45,301,11,14,0,3,0
1,0,1,10,100,2,14,0,3,22
1,2,0,13,249,13,11,1,4,2
1,2,0,48,316,7,12,0,4,15
1,2,1,6,188,25,10,0,2,4
1,2,0,44,128,20,10,0,0,33
1,2,0,1,78,27,12,0,0,0
1,2,0,6,283,6,12,0,4,27
1,2,1,16,169,22,13,0,0,2
1,2,0,30,9,25,14,0,1,17
1,2,1,11,113,2,13,0,2,27
1,2,0,26,303,11,11,0,0,6
1,2,0,0,39,28,12,1,1,4
1,2,0,33,200,2,13,0,0,18
1,2,0,20,81,10,12,0,4,22
1,2,0,9,211,14,12,0,3,19
1,2,1,44,1,24,11,0,1,16
1,2,0,25,214,5,12,1,2,32
1,2,0,42,238,25,10,0,0,14
0,2,1,38,163,12,14,0,0,12
1,2,0,39,207,14,10,0,0,16
1,2,0,12,200,2,12,0,0,29
1,2,1,37,244,28,12,0,3,16
1,2,0,13,120,22,11,0,0,25
1,2,1,29,172,25,14,0,0,16
1,2,1,12,177,28,14,0,4,12
1,2,0,24,299,22,12,1,4,18
0,2,0,40,255,25,14,0,3,6
1,2,1,24,237,2,14,0,1,19
0,2,1,1,218,0,14,1,4,8
1,2,0,10,223,7,12,0,2,28
1,2,0,23,30,11,12,0,1,15
0,2,0,35,250,17,10,0,1,2
1,2,1,29,189,6,12,0,4,15
0,2,0,42,21,0,13,1,4,20
1,2,1,9,308,6,11,0,0,21
0,2,1,36,296,22,12,0,0,16
1,2,0,45,8,12,14,0,1,22
1,2,0,35,101,25,10,1,2,12
0,2,0,42,102,10,14,0,0,19
0,2,0,0,177,28,13,0,4,28
1,2,0,2,215,23,11,0,2,24
1,2,1,2,154,23,14,1,0,2
1,2,0,32,272,28,10,0,3,17
1,2,0,39,311,22,10,0,0,33
1,2,1,50,181,28,11,0,0,4
1,2,0,34,91,22,14,0,1,14
1,2,0,40,278,28,11,0,2,26
1,2,0,31,183,11,13,0,3,2
1,0,0,9,10,26,10,0,1,23
1,2,0,7,136,25,14,0,3,2
0,2,0,23,32,28,14,0,4,6
0,2,0,35,10,26,11,0,3,4
1,2,1,40,297,22,12,0,2,10
1,2,0,20,119,11,12,0,1,23
1,2,0,0,25,2,13,0,0,4
1,2,1,15,7,14,10,0,2,28
1,0,1,16,253,17,14,0,3,18
1,2,1,45,2,25,11,0,3,28
1,1,1,14,293,22,13,0,1,8
1,2,1,35,2,25,13,0,0,6
0,2,0,27,106,11,12,0,0,19
1,2,1,26,103,28,14,0,2,6
1,2,0,14,53,13,10,0,0,24
1,2,1,35,204,22,14,0,0,8
1,2,0,31,168,28,13,1,2,19
1,2,0,23,299,22,13,0,0,30
1,2,0,45,211,14,11,1,2,2
1,2,0,18,261,2,13,0,2,20
1,2,0,3,256,2,14,0,3,31
1,2,0,39,275,2,13,0,0,16
1,2,0,33,59,11,10,0,0,7
1,2,0,17,256,2,12,0,0,17
1,2,1,31,146,25,14,0,4,27
0,2,1,47,202,6,10,0,0,11
1,2,1,46,149,23,14,0,0,26
1,2,1,44,132,2,10,0,2,25
1,2,1,33,179,23,11,0,3,19
1,2,0,44,126,13,14,0,2,25
1,2,0,27,182,14,14,0,1,13
0,2,0,50,65,13,14,1,4,16
1,2,1,21,130,14,12,0,4,8
1,2,1,37,272,28,14,0,1,16
1,2,1,20,140,1,13,0,3,10
1,2,0,6,44,20,11,0,1,20
1,2,0,19,109,0,11,0,0,23
0,2,0,18,129,19,12,0,1,8
1,2,0,25,156,28,10,0,3,2
1,2,0,25,270,20,11,0,0,19
1,2,1,9,308,6,11,0,0,21
1,2,0,47,313,0,12,0,0,23
1,2,1,1,207,14,11,0,4,10
1,2,0,15,271,1,14,1,1,4
1,1,1,32,178,22,10,1,4,6
1,2,0,8,12,0,11,0,4,12
0,2,0,39,283,6,11,0,0,2
1,2,1,44,147,22,14,0,4,30
1,2,1,41,28,25,12,0,1,24
1,2,0,36,241,4,14,0,0,10
1,2,1,9,300,22,10,0,0,10
1,2,0,29,206,28,11,0,1,2
1,2,1,49,226,14,13,0,0,2
1,2,0,37,238,25,13,1,3,31
0,2,1,33,191,23,10,0,1,30
1,2,0,39,203,1,12,0,4,9
1,2,0,29,160,12,10,1,4,10
1,2,1,16,64,25,12,0,1,24
1,2,1,2,279,20,14,0,0,4
1,2,0,5,250,17,12,0,4,0
1,2,0,37,212,14,11,0,3,27
1,2,0,26,31,28,12,0,0,24
1,2,0,16,195,13,13,0,2,22
0,2,0,43,101,25,12,0,4,22
1,2,0,4,265,28,12,0,1,27
1,2,0,28,226,14,14,0,0,10
1,2,0,17,293,22,13,0,1,15
1,2,1,31,9,25,11,0,3,10
1,2,0,25,265,28,11,0,2,6
0,2,0,30,273,13,13,1,0,14
1,2,0,4,115,25,14,0,1,6
1,2,0,16,266,25,12,1,4,4
1,2,0,15,56,11,11,0,2,30
1,2,0,28,246,10,10,0,1,2
0,2,1,20,292,12,12,0,4,12
1,2,0,34,121,28,11,0,4,24
1,1,0,7,94,25,12,0,4,31
1,2,0,22,171,14,14,1,1,18
1,2,0,39,67,3,12,0,4,23
1,2,1,47,176,0,10,0,4,20
1,2,0,48,284,6,11,0,0,20
1,2,0,4,102,10,11,1,4,10
1,2,0,16,62,10,11,0,2,10
1,2,0,36,19,6,10,1,0,25
1,2,0,38,186,25,11,0,3,12
1,2,1,37,75,2,12,0,1,24
1,2,0,50,305,14,13,0,0,2
1,2,0,32,183,11,13,0,0,12
1,2,0,14,153,0,11,0,1,15
0,2,1,38,109,0,11,1,3,20
1,2,0,8,137,2,13,0,0,17
0,2,0,50,303,11,12,0,3,10
1,2,0,3,255,25,14,0,0,12
1,2,0,32,29,28,10,0,3,4
1,2,0,38,283,6,12,0,2,16
1,2,0,43,297,22,12,1,3,22
1,2,1,44,302,20,10,0,2,17
1,2,0,7,55,14,11,0,3,17
1,2,0,17,37,11,12,0,0,0
1,2,0,20,301,11,10,0,4,18
1,2,0,37,65,13,13,0,4,8
1,2,1,14,229,2,13,0,0,18
1,2,0,12,16,14,11,0,0,25
1,2,0,19,311,22,11,0,1,31
0,2,0,9,101,25,14,0,2,16
1,2,0,19,113,2,13,0,3,24
1,2,0,50,305,14,13,0,4,21
1,2,0,34,267,8,11,0,4,28
1,2,0,38,134,6,10,0,3,29
1,2,0,39,46,6,12,0,1,21
1,2,0,5,137,2,10,0,1,2
1,1,0,6,158,5,13,0,2,18
1,2,0,29,274,7,13,0,1,21
1,2,0,17,226,14,14,0,1,31
0,2,0,4,269,13,13,1,2,19
1,2,0,35,294,12,10,0,1,12
1,0,0,17,263,13,11,0,1,28
1,2,1,37,264,23,10,0,0,14
1,2,0,1,2,25,10,0,3,19
1,2,0,11,181,28,10,0,2,28
0,2,1,32,299,22,12,0,0,11
0,2,0,14,129,19,10,0,3,23
1,2,1,0,44,20,11,1,3,27
1,2,0,10,190,14,13,0,4,20
1,2,0,29,126,13,11,0,1,19
1,2,0,8,48,20,12,0,2,28
1,2,1,21,66,2,11,0,4,12
1,2,1,41,69,2,13,1,3,23
0,2,0,12,269,13,10,0,3,8
1,2,0,24,1,24,12,0,3,2
1,2,0,18,198,2,13,0,0,11
1,1,1,30,313,0,12,0,1,19
1,2,0,1,167,12,11,0,1,2
0,2,1,39,36,2,14,0,2,2
1,2,1,29,263,13,12,1,0,6
1,2,0,12,47,4,14,0,2,0
1,2,0,26,237,2,13,1,2,29
1,2,0,7,233,18,10,0,3,15
1,2,1,31,146,25,14,0,4,27
1,2,0,46,179,23,12,0,4,23
1,2,1,16,126,13,14,0,2,12
0,2,0,30,174,19,12,0,0,12
1,2,0,18,238,25,12,0,4,0
1,2,0,28,264,23,12,0,1,19
1,2,0,37,113,2,12,0,0,27
1,2,0,23,37,11,10,0,4,2
1,2,0,18,268,11,12,0,1,24
1,1,1,28,91,22,14,0,3,15
1,2,1,43,52,7,14,0,2,27
1,2,0,27,76,2,11,0,2,29
1,2,0,15,164,4,12,0,2,16
1,2,0,30,231,10,11,0,1,14
1,2,0,19,78,27,12,0,0,22
1,1,0,46,102,10,11,0,3,2
1,2,0,38,45,28,13,0,3,0
1,2,0,20,140,1,12,0,3,8
1,2,1,47,155,13,14,0,2,15
1,2,0,39,46,6,10,0,4,4
1,2,0,42,81,10,13,0,2,17
1,2,0,40,160,12,12,0,1,16
1,2,0,2,73,22,10,0,3,12
1,2,0,50,226,14,12,0,0,19
1,2,0,43,57,28,10,0,1,10
1,2,1,13,257,22,10,1,1,6
1,2,0,8,118,0,11,0,4,0
1,2,0,36,287,0,12,0,0,0
1,2,0,14,60,20,13,0,1,16
1,2,0,41,161,14,12,0,2,26
1,0,0,22,44,20,12,0,0,28
1,2,0,11,102,10,14,0,3,0
1,2,0,32,291,22,14,0,2,27
1,2,1,47,254,13,10,0,2,17
1,2,0,15,148,5,13,0,0,10
1,2,0,18,56,11,11,0,2,13
1,2,0,22,283,6,10,0,3,20
1,2,0,37,227,14,11,0,2,20
1,2,0,3,125,15,13,1,1,2
0,2,0,23,229,2,12,0,3,10
1,2,0,41,287,0,10,1,3,8
1,1,0,38,84,0,10,0,2,8
0,2,0,5,14,14,13,0,0,16
0,2,0,45,22,2,12,0,1,6
1,0,1,6,88,4,14,0,2,0
0,2,0,14,166,12,10,1,3,31
1,2,1,4,180,28,13,0,4,22
1,1,0,48,279,20,12,0,0,24
1,2,0,28,190,14,11,0,2,13
1,1,1,46,304,13,12,1,0,23
0,2,0,26,244,28,13,0,4,2
1,2,0,20,18,25,10,0,3,8
0,2,1,35,10,26,10,0,0,20
1,2,0,45,261,2,11,0,4,10
1,1,0,26,166,12,12,0,4,21
1,2,0,37,26,22,13,0,1,24
1,2,0,14,238,25,13,0,4,10
1,2,1,11,199,25,10,0,2,28
1,2,0,12,305,14,13,0,0,10
1,2,1,44,229,2,13,1,0,23
1,2,0,15,89,28,13,0,0,29
1,2,0,37,254,13,11,0,0,9
1,2,0,43,262,14,10,0,3,25
1,2,1,23,306,28,13,0,2,20
1,1,0,15,78,27,14,0,2,18
1,2,0,12,238,25,11,0,0,22
1,2,1,10,49,0,14,0,3,22
0,2,0,29,175,0,12,0,0,0
1,2,0,16,179,23,13,0,4,6
1,2,0,41,69,2,11,0,4,10
1,2,0,0,33,28,10,1,0,2
1,2,0,37,91,22,10,0,0,29
1,2,0,46,305,14,12,0,3,15
0,2,0,2,93,7,13,0,2,16
1,2,0,16,113,2,14,0,3,20
1,2,0,42,270,20,13,1,4,27
1,2,0,37,240,28,10,1,0,10
1,2,0,27,125,15,13,0,3,10
1,2,0,30,60,20,10,0,3,29
1,2,0,18,95,25,11,1,3,16
1,2,0,11,283,6,14,0,3,18
1,2,0,42,156,28,14,0,2,14
1,2,0,5,186,25,13,0,2,6
1,2,0,43,116,27,10,0,3,14
1,2,0,16,167,12,14,0,2,11
1,2,1,30,107,13,12,0,2,18
1,2,0,47,120,22,14,0,4,13
1,2,0,44,89,28,12,0,1,2
1,2,0,3,57,28,12,1,2,25
0,2,0,42,86,1,10,0,3,19
1,2,0,5,207,14,12,0,3,26
1,0,0,14,78,27,14,0,2,22
1,2,0,39,208,0,14,0,2,0
1,2,1,16,206,28,14,1,0,4
1,2,0,16,132,2,11,0,2,21
1,2,1,40,122,11,12,0,1,10
1,2,1,46,88,4,14,0,0,25
1,2,1,47,176,0,10,0,4,20
1,2,1,50,260,14,14,1,0,19
1,2,0,4,92,25,11,0,2,18
1,2,0,28,155,13,10,0,2,6
1,2,0,9,250,17,12,0,1,21
1,2,0,35,280,0,14,0,3,2
1,2,0,24,296,22,11,0,1,16
1,2,0,15,243,6,10,0,0,10
1,1,0,27,157,25,12,0,1,4
1,2,1,44,276,14,13,0,3,22
1,2,1,26,154,23,11,0,1,17
1,2,0,15,20,0,11,0,1,25
1,2,0,46,73,22,12,0,1,25
1,2,0,30,12,0,14,0,0,2
0,2,0,38,55,14,10,0,3,18
1,2,0,19,182,14,13,0,2,12
1,2,1,6,279,20,13,0,3,21
1,2,0,9,310,14,11,0,3,14
0,2,1,23,60,20,11,0,1,20
1,0,0,43,151,2,13,0,3,14
1,2,0,29,109,0,10,0,0,10
1,2,0,37,268,11,12,0,0,19
1,2,1,39,55,14,10,0,1,16
1,2,1,25,308,6,12,1,2,6
0,2,0,3,9,25,12,0,2,27
1,2,0,31,106,11,10,0,4,16
1,2,0,11,283,6,11,0,1,24
1,2,0,15,223,7,10,0,1,24
1,2,1,16,37,11,10,0,0,6
1,2,1,40,296,22,14,0,3,24
1,2,0,25,144,14,13,0,1,22
1,2,1,45,2,25,11,0,3,28
1,0,0,28,99,21,10,0,3,4
1,2,0,11,134,6,11,0,1,10
1,2,1,25,218,0,12,0,3,4
1,2,0,2,262,14,10,0,1,18
1,2,1,30,316,7,14,1,1,8
1,2,0,40,316,7,10,0,4,32
1,2,0,8,221,20,11,0,3,26
0,2,0,49,115,25,12,0,4,22
1,2,0,7,89,28,11,0,0,16
1,1,0,9,264,23,14,0,1,13
1,2,0,40,223,7,13,1,1,19
1,2,0,20,272,28,11,0,2,14
1,2,0,5,204,22,14,0,0,20
1,2,0,49,233,18,13,0,0,12
1,2,0,32,47,4,10,0,2,0
1,2,1,28,285,23,12,0,0,2
1,2,0,29,110,7,12,0,1,30
1,2,0,8,29,28,14,0,0,6
1,2,0,4,237,2,11,0,4,12
1,2,0,29,225,7,11,0,3,22
1,2,1,40,44,20,13,0,1,16
1,2,1,32,247,25,11,0,1,14
1,2,0,47,167,12,14,0,0,16
1,2,0,3,221,20,12,1,1,17
0,2,0,50,54,17,14,0,4,21
0,2,0,44,272,28,11,0,2,26
1,2,1,12,239,11,13,0,1,0
1,1,0,15,169,22,12,0,2,0
0,1,1,31,285,23,13,0,1,4
1,2,0,47,182,14,10,0,3,14
1,2,1,24,273,13,14,0,4,21
1,2,0,43,118,0,13,0,1,31
1,2,0,44,126,13,14,0,2,25
0,2,0,25,312,0,12,0,2,26
1,2,0,20,99,21,13,0,1,19
1,2,0,39,22,2,10,0,4,19
1,2,0,25,305,14,13,0,1,10
1,2,0,29,81,10,14,1,0,4
1,2,0,41,154,23,10,0,3,16
0,2,0,8,256,2,12,0,1,12
1,2,0,38,205,14,13,0,2,4
1,1,0,36,38,11,10,0,1,26
1,2,0,29,192,25,10,0,3,6
0,2,1,28,108,0,14,0,3,25
1,2,1,6,35,19,14,1,0,10
0,0,0,41,162,28,13,0,4,20
1,2,0,50,131,14,11,0,1,20
1,1,0,26,166,12,12,0,4,21
1,2,1,30,239,11,10,0,2,12
1,2,0,14,292,12,14,0,2,2
1,2,0,9,274,7,14,0,2,2
1,2,0,15,51,14,13,0,1,30
0,2,0,42,258,17,13,0,1,25
1,2,0,7,214,5,14,1,0,10
1,2,0,20,159,2,14,0,0,14
1,2,0,26,185,25,11,0,4,25
1,2,0,23,13,7,12,0,4,30
1,2,0,23,299,22,13,0,0,30
1,2,0,37,81,10,12,0,2,22
1,2,0,12,263,13,10,1,0,26
1,2,0,37,284,6,10,0,3,8
1,2,0,14,18,25,14,1,2,0
1,2,0,35,233,18,14,0,2,25
1,2,0,44,132,2,11,0,0,24
1,2,1,12,288,0,14,0,3,4
1,2,0,39,203,1,12,0,4,9
1,2,1,39,89,28,14,0,4,29
1,2,0,1,240,28,11,0,0,9
1,2,1,41,18,25,12,0,3,24
1,2,0,24,125,15,10,0,4,34
1,2,0,49,207,14,11,0,0,0
1,2,0,44,95,25,14,0,0,14
1,2,0,38,119,11,14,1,1,10
0,2,0,38,310,14,14,0,0,28
1,2,0,11,277,7,12,1,3,16
1,2,1,29,171,14,14,0,3,12
1,1,1,34,53,13,10,0,4,18
1,1,0,32,209,5,11,0,0,10
1,2,0,14,65,13,11,0,4,22
0,2,1,17,131,14,13,0,3,11
1,2,0,11,167,12,13,0,0,25
1,2,0,4,225,7,14,0,4,26
1,2,1,37,90,0,12,0,0,30
1,2,0,22,79,2,12,0,1,32
1,1,1,34,53,13,10,0,4,18
1,2,0,47,261,2,14,0,1,28
1,2,0,0,75,2,10,0,2,24
1,2,0,32,39,28,13,0,2,24
1,0,0,25,44,20,12,0,2,10
1,2,0,39,76,2,11,0,4,24
1,2,1,46,154,23,10,0,1,8
1,2,1,21,310,14,12,0,3,16
1,2,0,39,128,20,11,0,1,25
0,2,0,44,272,28,13,0,1,29
1,2,0,39,309,25,13,0,0,4
1,2,0,34,111,1,14,0,1,23
0,2,0,10,76,2,10,1,4,18
1,2,0,50,178,22,12,0,0,8
1,2,1,9,270,20,11,0,2,4
1,2,0,21,293,22,11,0,2,12
1,2,1,20,278,28,11,0,2,14
1,2,0,10,176,0,12,0,3,12
1,2,0,42,274,7,13,0,3,25
1,2,1,7,120,22,13,0,3,4
1,2,0,29,216,25,11,0,3,0
1,2,1,36,288,0,10,0,2,23
1,2,0,10,309,25,10,0,0,4
0,2,0,30,126,13,11,0,4,19
1,2,0,21,80,5,12,0,1,13
1,2,1,45,226,14,14,0,0,13
1,2,0,13,206,28,11,0,1,22
1,2,1,0,240,28,12,0,4,16
1,2,0,21,107,13,11,0,0,26
1,1,0,12,129,19,11,0,3,19
1,2,0,24,1,24,12,1,3,2
1,2,0,27,218,0,12,0,0,2
1,2,0,11,29,28,13,0,4,0
1,2,1,50,85,14,10,0,1,0
1,2,1,17,9,25,13,0,0,23
1,2,0,12,53,13,13,1,3,2
1,2,1,45,116,27,11,1,0,14
1,2,1,19,312,0,13,0,2,8
1,2,0,49,45,28,11,0,4,31
1,2,0,6,16,14,14,0,3,14
1,2,1,22,293,22,11,0,2,4
1,2,0,25,311,22,11,0,0,22
0,2,0,29,175,0,12,0,0,0
1,2,0,42,64,25,12,0,3,22
1,2,0,29,87,22,12,0,4,2
1,2,0,6,0,0,13,0,3,19
0,2,0,6,36,2,14,0,0,23
1,2,1,33,312,0,11,0,1,8
1,2,1,46,180,28,11,0,2,24
1,2,0,20,87,22,14,0,1,25
1,2,0,8,53,13,11,0,4,7
1,2,0,0,79,2,14,0,3,12
1,2,0,50,208,0,14,0,2,10
1,2,1,50,198,2,11,0,0,4
1,2,0,45,190,14,12,0,2,28
1,2,1,27,202,6,11,0,4,11
0,2,0,14,189,6,11,0,2,0
1,2,0,35,283,6,14,0,4,29
1,2,0,27,285,23,13,0,0,12
1,2,0,31,4,14,12,0,3,18
1,2,1,12,293,22,10,0,4,23
1,2,0,36,183,11,14,0,2,12
0,2,0,10,5,16,11,0,0,6
1,2,0,19,208,0,10,0,3,29
1,2,0,13,186,25,11,0,3,8
1,2,0,4,12,0,11,0,1,9
1,2,0,49,11,20,14,0,1,16
1,2,1,12,212,14,12,0,1,2
1,2,0,12,126,13,14,0,0,19
1,2,0,0,36,2,11,0,3,2
1,2,1,50,88,4,12,0,3,19
1,2,0,2,127,13,13,0,3,23
1,2,1,45,285,23,10,0,4,26
1,2,0,41,0,0,13,0,2,8
1,2,0,23,296,22,12,0,3,18
1,2,1,49,256,2,12,0,4,12
1,2,1,39,216,25,14,1,2,26
1,2,0,38,85,14,10,0,0,19
1,2,0,19,311,22,11,0,1,31
1,2,0,31,247,25,10,0,0,4
1,2,0,19,250,17,11,0,3,15
1,2,1,46,149,23,14,0,0,26
1,2,1,2,75,2,13,0,2,12
1,2,0,5,216,25,12,0,3,23
1,2,0,32,250,17,11,0,0,16
1,1,1,50,256,2,10,0,1,31
1,2,0,23,158,5,12,1,4,18
1,2,1,44,229,2,13,1,0,23
1,2,1,12,113,2,10,0,1,0
1,0,1,9,154,23,12,0,0,4
1,2,0,17,296,22,13,0,3,21
1,2,0,29,206,28,11,0,1,2
1,2,0,29,203,1,14,0,1,2
1,2,0,37,127,13,10,0,4,19
1,2,1,30,70,22,14,0,1,15
1,2,0,15,234,0,12,0,1,25
1,2,1,25,148,5,14,0,0,20
1,2,0,12,94,25,14,0,2,25
1,2,1,46,308,6,11,0,4,2
1,2,0,37,182,14,13,0,1,20
1,2,0,26,305,14,10,0,4,30
1,2,0,34,118,0,10,1,1,10
0,2,0,7,98,6,12,0,3,21
1,2,0,25,273,13,12,0,4,25
1,2,1,9,246,10,14,1,1,11
0,2,0,50,6,20,14,0,1,34
1,2,1,44,1,24,11,0,1,16
1,2,0,50,305,14,13,0,4,21
1,2,1,10,282,5,10,0,1,19
1,2,1,14,21,0,11,0,0,17
1,2,1,2,34,25,11,1,2,17
0,2,0,50,267,8,13,0,0,14
1,2,1,5,184,10,11,1,4,0
1,2,1,38,307,25,14,1,2,21
1,2,1,26,243,6,11,1,2,10
1,2,1,1,81,10,11,0,1,15
1,2,0,6,217,28,11,0,1,14
1,2,1,30,269,13,10,0,1,25
1,2,0,6,261,2,10,0,0,15
1,2,1,23,286,0,13,0,2,18
1,2,0,8,299,22,14,0,3,8
1,2,1,50,82,13,13,0,3,14
0,2,1,36,116,27,12,0,4,28
1,2,1,47,201,11,12,0,2,16
1,2,0,19,177,28,14,0,2,14
1,2,0,26,127,13,11,0,0,26
1,2,1,44,70,22,12,0,2,18
1,2,0,41,24,14,14,0,2,12
1,1,1,13,282,5,11,0,3,22
1,2,0,9,48,20,12,0,0,2
1,2,1,20,81,10,14,0,1,24
1,2,0,3,295,1,11,0,0,18
1,2,1,0,21,0,11,0,2,30
1,2,1,39,65,13,11,0,0,16
1,2,0,19,258,17,11,0,4,16
1,2,1,5,131,14,10,0,3,34
1,1,0,44,41,2,10,0,1,26
1,2,0,35,64,25,14,0,3,20
1,2,0,15,131,14,13,0,0,14
1,1,1,19,34,25,11,0,1,14
1,2,0,27,178,22,13,0,2,17
1,2,1,30,288,0,11,0,2,15
1,2,0,31,14,14,13,1,1,20
1,2,0,7,205,14,13,1,2,21
1,1,0,41,285,23,10,0,2,25
1,2,0,24,78,27,12,0,3,16
1,2,1,40,160,12,14,0,3,28
1,2,0,32,183,11,13,0,0,12
1,2,0,40,278,28,11,0,1,23
1,2,1,8,163,12,10,0,2,4
1,1,0,22,94,25,13,0,1,32
1,0,0,11,194,6,11,0,3,25
1,1,0,20,146,25,12,0,4,31
1,2,0,13,314,0,13,0,3,14
1,2,0,32,116,27,14,0,2,4
1,2,0,9,207,14,10,0,2,21
1,2,0,44,138,25,12,0,2,23
1,2,0,43,156,28,11,0,2,13
1,2,1,43,174,19,10,0,2,16
0,2,0,5,90,0,11,0,1,32
1,2,0,19,56,11,11,0,2,2
1,2,0,45,200,2,12,0,1,19
0,2,0,35,312,0,12,0,0,27
1,2,1,13,235,22,13,0,0,4
1,2,0,40,235,22,14,0,0,22
0,2,0,12,269,13,10,0,3,8
1,2,0,17,202,6,14,1,0,25
1,2,0,33,167,12,10,0,2,18
1,1,1,17,190,14,10,0,3,28
1,2,0,17,267,8,14,0,1,28
0,2,0,20,94,25,13,0,0,15
1,2,0,39,20,0,13,0,3,10
0,2,1,20,262,14,11,0,0,32
1,2,1,21,105,0,13,0,0,19
1,2,0,42,15,22,14,0,4,24
0,2,1,46,302,20,13,0,3,0
1,2,1,21,313,0,11,0,4,4
1,2,0,15,13,7,13,0,0,12
1,2,0,44,89,28,10,0,3,15
1,2,0,21,214,5,13,0,1,2
1,2,0,3,101,25,14,0,2,16
1,2,0,11,191,23,11,0,0,19
1,2,1,28,154,23,11,0,0,29
0,0,0,6,177,28,12,0,2,6
0,2,0,23,54,17,13,0,0,0
1,1,0,27,106,11,11,0,3,10
1,2,1,47,128,20,10,0,1,12
1,2,0,5,252,7,10,0,3,25
1,2,0,8,21,0,12,0,0,0
1,1,0,12,156,28,14,0,0,18
1,2,1,21,261,2,11,0,2,10
1,2,1,21,269,13,14,1,4,18
1,2,1,5,250,17,14,0,3,10
1,2,0,9,111,1,10,0,2,20
0,2,0,39,25,2,14,0,2,6
1,2,0,40,30,11,11,0,4,20
1,2,0,25,224,28,10,1,3,8
0,2,0,14,252,7,14,0,3,22
1,2,0,23,214,5,10,0,4,10
1,2,1,37,159,2,12,1,1,24
1,2,0,42,119,11,13,1,1,0
1,1,0,25,12,0,11,0,1,12
1,2,0,42,253,17,11,0,0,2
1,2,0,25,139,20,13,0,4,17
1,2,0,7,25,2,11,0,3,28
1,2,0,0,246,10,10,0,3,12
1,2,0,16,20,0,12,0,4,14
1,2,1,11,235,22,13,0,0,32
0,2,0,16,86,1,12,0,4,19
1,0,1,30,247,25,12,0,4,0
1,2,0,41,262,14,14,0,4,17
1,2,1,40,75,2,14,0,1,6
1,2,1,50,198,2,11,0,0,4
1,2,1,37,312,0,10,0,3,26
1,0,0,13,159,2,13,1,1,6
1,2,0,5,124,14,13,0,3,2
0,2,0,2,86,1,13,0,0,4
0,2,1,23,9,25,13,0,3,6
1,0,0,29,34,25,14,0,0,29
0,2,1,7,213,0,11,0,4,8
1,2,0,40,74,17,11,0,0,29
